CustomerName,ReservationSystem,UniqueKey,ReservationNumber,BookingNum,BookingDate,DateLastUpdated,PickupDate,DropoffDate,PickupLocationName,PickupLocationCode,DropoffLocationName,DropoffLocationCode,VehicleCategoryId,VehicleCategory,BookingChannel,BookingAgency,BookingStatus,DailyRate,RentalRevenue,LocationRevenue,MandatoryRevenue,InsuranceRevenue,ExtraRevenue,AssetRevenue,DamageRevenue,FuelRevenue,OtherRevenue
NativeCampers,RCM,11471-20220205,Q11471,6905,05/02/2022 12:57,11/03/2022 18:33,02/03/2022 13:00,10/03/2022 13:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Returned       ,219,2444.72,NULL,NULL,NULL,504,NULL,NULL,NULL,NULL
NativeCampers,RCM,11472-20220205,Q11472,6906,05/02/2022 13:08,05/02/2022 13:08,14/02/2022 13:00,28/02/2022 10:35,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Choose one...,,Reservation,79,1466.45,NULL,NULL,NULL,67,NULL,NULL,NULL,NULL
NativeCampers,RCM,11472-20220205,Q11472,6906,05/02/2022 13:08,14/02/2022 13:00,14/02/2022 13:00,28/02/2022 10:35,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Choose one...,,Hired,79,1466.45,NULL,NULL,NULL,67,NULL,NULL,NULL,NULL
NativeCampers,RCM,11472-20220205,Q11472,6906,05/02/2022 13:08,28/02/2022 12:06,14/02/2022 13:00,28/02/2022 10:35,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Choose one...,,Returned       ,79,1466.45,NULL,NULL,NULL,67,NULL,NULL,NULL,NULL
NativeCampers,RCM,11473-20220205,U11473,6907,05/02/2022 13:58,05/02/2022 13:58,25/05/2022 20:00,06/06/2022 19:40,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Reservation,249.21,3489.35,NULL,NULL,NULL,265,NULL,NULL,NULL,NULL
NativeCampers,RCM,11473-20220205,U11473,6907,05/02/2022 13:58,25/05/2022 20:00,25/05/2022 20:00,06/06/2022 19:40,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Hired,249.21,3489.35,NULL,NULL,NULL,265,NULL,NULL,NULL,NULL
NativeCampers,RCM,11473-20220205,U11473,6907,05/02/2022 13:58,06/06/2022 18:49,25/05/2022 20:00,06/06/2022 19:40,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,249.21,3489.35,NULL,NULL,NULL,265,NULL,NULL,NULL,NULL
NativeCampers,RCM,11474-20220205,U11474,6908,05/02/2022 13:29,05/02/2022 13:29,02/03/2022 09:00,08/03/2022 16:35,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Reservation,206.1,1770.35,NULL,NULL,NULL,388,NULL,NULL,NULL,NULL
NativeCampers,RCM,11474-20220205,U11474,6908,05/02/2022 13:29,02/03/2022 09:00,02/03/2022 09:00,08/03/2022 16:35,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Hired,206.1,1770.35,NULL,NULL,NULL,388,NULL,NULL,NULL,NULL
NativeCampers,RCM,11474-20220205,U11474,6908,05/02/2022 13:29,08/03/2022 17:43,02/03/2022 09:00,08/03/2022 16:35,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,6,Smalls Campervan,Online Booking,,Returned       ,206.1,1770.35,NULL,NULL,NULL,388,NULL,NULL,NULL,NULL
NativeCampers,RCM,11475-20220205,U11475,6909,05/02/2022 14:58,05/02/2022 14:58,20/04/2022 13:00,27/04/2022 09:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Reservation,209,1986.14,NULL,NULL,NULL,78.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11475-20220205,U11475,6909,05/02/2022 14:58,20/04/2022 13:00,20/04/2022 13:00,27/04/2022 09:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Hired,209,1986.14,NULL,NULL,NULL,78.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11475-20220205,U11475,6909,05/02/2022 14:58,27/04/2022 11:46,20/04/2022 13:00,27/04/2022 09:00,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Returned       ,209,1986.14,NULL,NULL,NULL,78.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11482-20220206,Q11482,6911,06/02/2022 15:22,06/02/2022 15:22,23/05/2022 09:00,29/05/2022 14:50,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Repeat Customer,,Reservation,169,1499.34,NULL,NULL,NULL,385,NULL,NULL,NULL,NULL
NativeCampers,RCM,11482-20220206,Q11482,6911,06/02/2022 15:22,23/05/2022 09:00,23/05/2022 09:00,29/05/2022 14:50,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Repeat Customer,,Hired,169,1499.34,NULL,NULL,NULL,385,NULL,NULL,NULL,NULL
NativeCampers,RCM,11482-20220206,Q11482,6911,06/02/2022 15:22,29/05/2022 13:56,23/05/2022 09:00,29/05/2022 14:50,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Repeat Customer,,Returned       ,169,1499.34,NULL,NULL,NULL,385,NULL,NULL,NULL,NULL
NativeCampers,RCM,11486-20220206,U11486,6910,06/02/2022 12:45,06/02/2022 12:45,09/09/2022 13:00,18/09/2022 11:00,SLC,SLC,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Reservation,236.55,2663.45,NULL,NULL,NULL,534.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11486-20220206,U11486,6910,06/02/2022 12:45,09/08/2022 13:36,09/09/2022 13:00,18/09/2022 11:00,SLC,SLC,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Cancelled      ,236.55,2663.45,NULL,NULL,NULL,534.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11491-20220206,U11491,6912,06/02/2022 15:32,06/02/2022 15:32,23/04/2022 13:00,01/05/2022 12:10,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,I heard about it from a friend,,Reservation,147.9,1612.64,NULL,NULL,NULL,180,NULL,NULL,NULL,NULL
NativeCampers,RCM,11491-20220206,U11491,6912,06/02/2022 15:32,23/04/2022 13:00,23/04/2022 13:00,01/05/2022 12:10,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,I heard about it from a friend,,Hired,147.9,1612.64,NULL,NULL,NULL,180,NULL,NULL,NULL,NULL
NativeCampers,RCM,11491-20220206,U11491,6912,06/02/2022 15:32,01/05/2022 11:18,23/04/2022 13:00,01/05/2022 12:10,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,I heard about it from a friend,,Returned       ,147.9,1612.64,NULL,NULL,NULL,180,NULL,NULL,NULL,NULL
NativeCampers,RCM,11492-20220206,U11492,6915,06/02/2022 20:21,06/02/2022 20:21,08/07/2022 13:00,07/08/2022 11:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Reservation,199,6105,NULL,NULL,NULL,135,NULL,NULL,NULL,NULL
NativeCampers,RCM,11492-20220206,U11492,6915,06/02/2022 20:21,18/02/2022 06:46,08/07/2022 13:00,07/08/2022 11:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Cancelled      ,199,6105,NULL,NULL,NULL,135,NULL,NULL,NULL,NULL
NativeCampers,RCM,11500-20220207,U11500,6919,07/02/2022 12:18,07/02/2022 12:18,03/12/2022 13:00,09/12/2022 11:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation,269,1947,NULL,NULL,NULL,333,NULL,NULL,NULL,NULL
NativeCampers,RCM,11500-20220207,U11500,6919,07/02/2022 12:18,11/10/2022 14:30,03/12/2022 13:00,09/12/2022 11:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Cancelled      ,269,1947,NULL,NULL,NULL,333,NULL,NULL,NULL,NULL
NativeCampers,RCM,11502-20220215,Q11502,6976,15/02/2022 07:50,15/02/2022 07:50,23/05/2022 09:00,26/05/2022 16:55,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Choose one...,,Reservation,242.1,1167.4,NULL,NULL,NULL,271.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11502-20220215,Q11502,6976,15/02/2022 07:50,23/05/2022 09:00,23/05/2022 09:00,26/05/2022 16:55,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Choose one...,,Hired,242.1,1167.4,NULL,NULL,NULL,271.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11502-20220215,Q11502,6976,15/02/2022 07:50,26/05/2022 17:05,23/05/2022 09:00,26/05/2022 16:55,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Choose one...,,Returned       ,242.1,1167.4,NULL,NULL,NULL,271.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11503-20220207,U11503,6920,07/02/2022 14:09,07/02/2022 14:09,21/04/2022 13:00,01/05/2022 16:25,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Reservation,182.7,2921.01,NULL,NULL,NULL,665,NULL,NULL,NULL,NULL
NativeCampers,RCM,11503-20220207,U11503,6920,07/02/2022 14:09,21/04/2022 13:00,21/04/2022 13:00,01/05/2022 16:25,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Hired,182.7,2921.01,NULL,NULL,NULL,665,NULL,NULL,NULL,NULL
NativeCampers,RCM,11503-20220207,U11503,6920,07/02/2022 14:09,01/05/2022 15:30,21/04/2022 13:00,01/05/2022 16:25,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Returned       ,182.7,2921.01,NULL,NULL,NULL,665,NULL,NULL,NULL,NULL
NativeCampers,RCM,11506-20220207,U11506,6923,07/02/2022 23:18,07/02/2022 23:18,27/07/2022 13:00,05/08/2022 16:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Reservation,239,2819.56,NULL,NULL,NULL,239.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11506-20220207,U11506,6923,07/02/2022 23:18,27/07/2022 13:00,27/07/2022 13:00,05/08/2022 16:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Hired,239,2819.56,NULL,NULL,NULL,239.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11506-20220207,U11506,6923,07/02/2022 23:18,05/08/2022 15:00,27/07/2022 13:00,05/08/2022 16:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,239,2819.56,NULL,NULL,NULL,239.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11509-20220208,Q11509,6925,08/02/2022 12:49,08/02/2022 12:49,23/03/2022 13:00,28/03/2022 16:00,DENVER,DENVER,SLC,SLC,8,Squad Campervan,Repeat Customer,,Reservation,177.65,1840.98,NULL,NULL,NULL,722.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11509-20220208,Q11509,6925,08/02/2022 12:49,23/03/2022 13:00,23/03/2022 13:00,28/03/2022 16:00,DENVER,DENVER,SLC,SLC,8,Squad Campervan,Repeat Customer,,Hired,177.65,1840.98,NULL,NULL,NULL,722.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11509-20220208,Q11509,6925,08/02/2022 12:49,30/03/2022 09:04,23/03/2022 13:00,28/03/2022 16:00,DENVER,DENVER,SLC,SLC,8,Squad Campervan,Repeat Customer,,Returned       ,177.65,1840.98,NULL,NULL,NULL,722.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11510-20220208,Q11510,6924,08/02/2022 12:48,08/02/2022 12:48,23/03/2022 13:00,28/03/2022 16:00,DENVER,DENVER,SLC,SLC,8,Squad Campervan,Repeat Customer,,Reservation,177.65,1862.32,NULL,NULL,NULL,762.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11510-20220208,Q11510,6924,08/02/2022 12:48,23/03/2022 13:00,23/03/2022 13:00,28/03/2022 16:00,DENVER,DENVER,SLC,SLC,8,Squad Campervan,Repeat Customer,,Hired,177.65,1862.32,NULL,NULL,NULL,762.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11510-20220208,Q11510,6924,08/02/2022 12:48,30/03/2022 09:25,23/03/2022 13:00,28/03/2022 16:00,DENVER,DENVER,SLC,SLC,8,Squad Campervan,Repeat Customer,,Returned       ,177.65,1862.32,NULL,NULL,NULL,762.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11513-20220208,U11513,6926,08/02/2022 14:17,08/02/2022 14:17,03/07/2022 13:00,09/07/2022 16:10,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Reservation,251.1,2294.93,NULL,NULL,NULL,138.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11513-20220208,U11513,6926,08/02/2022 14:17,03/07/2022 13:00,03/07/2022 13:00,09/07/2022 16:10,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Hired,251.1,2294.93,NULL,NULL,NULL,138.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11513-20220208,U11513,6926,08/02/2022 14:17,09/07/2022 15:16,03/07/2022 13:00,09/07/2022 16:10,SLC,SLC,SLC,SLC,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,251.1,2294.93,NULL,NULL,NULL,138.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11514-20220208,Q11514,6927,08/02/2022 14:25,08/02/2022 14:25,07/03/2022 13:00,13/03/2022 12:05,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Choose one...,,Reservation,239,2321.96,NULL,NULL,NULL,587,NULL,NULL,NULL,NULL
NativeCampers,RCM,11514-20220208,Q11514,6927,08/02/2022 14:25,07/03/2022 13:00,07/03/2022 13:00,13/03/2022 12:05,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Choose one...,,Hired,239,2321.96,NULL,NULL,NULL,587,NULL,NULL,NULL,NULL
NativeCampers,RCM,11514-20220208,Q11514,6927,08/02/2022 14:25,13/03/2022 11:16,07/03/2022 13:00,13/03/2022 12:05,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Choose one...,,Returned       ,239,2321.96,NULL,NULL,NULL,587,NULL,NULL,NULL,NULL
NativeCampers,RCM,11516-20220208,U11516,6930,08/02/2022 17:53,08/02/2022 17:53,12/03/2022 13:00,19/03/2022 16:15,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Online Booking,,Reservation,209,1899.93,NULL,NULL,NULL,203.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11516-20220208,U11516,6930,08/02/2022 17:53,12/03/2022 13:00,12/03/2022 13:00,19/03/2022 16:15,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Online Booking,,Hired,209,1899.93,NULL,NULL,NULL,203.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11516-20220208,U11516,6930,08/02/2022 17:53,19/03/2022 15:23,12/03/2022 13:00,19/03/2022 16:15,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Online Booking,,Returned       ,209,1899.93,NULL,NULL,NULL,203.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11523-20220209,Q11523,6934,09/02/2022 13:49,09/02/2022 13:49,14/04/2022 09:00,24/04/2022 14:15,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Reservation,269,3451.48,NULL,NULL,NULL,485.89,NULL,NULL,NULL,NULL
NativeCampers,RCM,11523-20220209,Q11523,6934,09/02/2022 13:49,14/04/2022 09:00,14/04/2022 09:00,24/04/2022 14:15,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Hired,269,3451.48,NULL,NULL,NULL,485.89,NULL,NULL,NULL,NULL
NativeCampers,RCM,11523-20220209,Q11523,6934,09/02/2022 13:49,26/04/2022 13:48,14/04/2022 09:00,24/04/2022 14:15,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,Online Booking,,Returned       ,269,3451.48,NULL,NULL,NULL,485.89,NULL,NULL,NULL,NULL
NativeCampers,RCM,11524-20220209,U11524,6931,09/02/2022 10:42,09/02/2022 10:42,02/05/2022 13:00,08/05/2022 11:35,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Reservation,269,1810.37,NULL,NULL,NULL,75,NULL,NULL,NULL,NULL
NativeCampers,RCM,11524-20220209,U11524,6931,09/02/2022 10:42,02/05/2022 13:00,02/05/2022 13:00,08/05/2022 11:35,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Hired,269,1810.37,NULL,NULL,NULL,75,NULL,NULL,NULL,NULL
NativeCampers,RCM,11524-20220209,U11524,6931,09/02/2022 10:42,08/05/2022 10:45,02/05/2022 13:00,08/05/2022 11:35,DENVER,DENVER,DENVER,DENVER,7,Biggie Campervan,Google or Online Search Engine,,Returned       ,269,1810.37,NULL,NULL,NULL,75,NULL,NULL,NULL,NULL
NativeCampers,RCM,11525-20220209,U11525,6932,09/02/2022 11:15,09/02/2022 11:15,03/06/2022 13:00,16/06/2022 11:20,LAS VEGAS,LAS VEGAS,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Reservation,209,4100.01,NULL,NULL,NULL,1066.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11525-20220209,U11525,6932,09/02/2022 11:15,03/06/2022 13:00,03/06/2022 13:00,16/06/2022 11:20,LAS VEGAS,LAS VEGAS,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Hired,209,4100.01,NULL,NULL,NULL,1066.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11525-20220209,U11525,6932,09/02/2022 11:15,17/06/2022 10:33,03/06/2022 13:00,16/06/2022 11:20,LAS VEGAS,LAS VEGAS,DENVER,DENVER,8,Squad Campervan,Google or Online Search Engine,,Returned       ,209,4100.01,NULL,NULL,NULL,1066.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11531-20220209,U11531,6935,09/02/2022 14:15,09/02/2022 14:15,26/03/2022 13:00,31/03/2022 11:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Online Booking,,Reservation,239,2639.29,NULL,NULL,NULL,1242.12,NULL,NULL,NULL,NULL
NativeCampers,RCM,11531-20220209,U11531,6935,09/02/2022 14:15,26/03/2022 13:00,26/03/2022 13:00,31/03/2022 11:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Online Booking,,Hired,239,2639.29,NULL,NULL,NULL,1242.12,NULL,NULL,NULL,NULL
NativeCampers,RCM,11531-20220209,U11531,6935,09/02/2022 14:15,01/04/2022 14:42,26/03/2022 13:00,31/03/2022 11:00,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Online Booking,,Returned       ,239,2639.29,NULL,NULL,NULL,1242.12,NULL,NULL,NULL,NULL
NativeCampers,RCM,11534-20220209,U11534,6936,09/02/2022 19:24,09/02/2022 19:24,24/04/2022 16:00,02/05/2022 15:35,SLC,SLC,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Reservation,174.6,2553.07,NULL,NULL,NULL,664,NULL,NULL,NULL,NULL
NativeCampers,RCM,11534-20220209,U11534,6936,09/02/2022 19:24,24/04/2022 16:00,24/04/2022 16:00,02/05/2022 15:35,SLC,SLC,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Hired,174.6,2553.07,NULL,NULL,NULL,664,NULL,NULL,NULL,NULL
NativeCampers,RCM,11534-20220209,U11534,6936,09/02/2022 19:24,02/05/2022 15:51,24/04/2022 16:00,02/05/2022 15:35,SLC,SLC,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Google or Online Search Engine,,Returned       ,174.6,2553.07,NULL,NULL,NULL,664,NULL,NULL,NULL,NULL
NativeCampers,RCM,11537-20220214,Q11537,6974,14/02/2022 11:10,14/02/2022 11:10,06/05/2022 13:00,18/05/2022 16:40,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Online Booking,,Reservation,215.2,3838.63,NULL,NULL,NULL,551.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11537-20220214,Q11537,6974,14/02/2022 11:10,06/05/2022 13:00,06/05/2022 13:00,18/05/2022 16:40,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Online Booking,,Hired,215.2,3838.63,NULL,NULL,NULL,551.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11537-20220214,Q11537,6974,14/02/2022 11:10,18/05/2022 17:01,06/05/2022 13:00,18/05/2022 16:40,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,8,Squad Campervan,Online Booking,,Returned       ,215.2,3838.63,NULL,NULL,NULL,551.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11538-20220210,U11538,6937,10/02/2022 07:44,10/02/2022 07:44,16/06/2022 13:00,19/06/2022 11:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Online Booking,,Reservation,279,1004.5,NULL,NULL,NULL,167.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11538-20220210,U11538,6937,10/02/2022 07:44,03/04/2022 13:33,16/06/2022 13:00,19/06/2022 11:00,DENVER,DENVER,DENVER,DENVER,8,Squad Campervan,Online Booking,,Cancelled      ,279,1004.5,NULL,NULL,NULL,167.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11540-20220210,U11540,6939,10/02/2022 10:49,10/02/2022 10:49,14/05/2022 13:00,22/05/2022 10:00,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Repeat Customer,,Reservation,125.1,1361.91,NULL,NULL,NULL,80,NULL,NULL,NULL,NULL
NativeCampers,RCM,11540-20220210,U11540,6939,10/02/2022 10:49,14/05/2022 13:00,14/05/2022 13:00,22/05/2022 10:00,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Repeat Customer,,Hired,125.1,1361.91,NULL,NULL,NULL,80,NULL,NULL,NULL,NULL
NativeCampers,RCM,11540-20220210,U11540,6939,10/02/2022 10:49,22/05/2022 09:08,14/05/2022 13:00,22/05/2022 10:00,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Repeat Customer,,Returned       ,125.1,1361.91,NULL,NULL,NULL,80,NULL,NULL,NULL,NULL
NativeCampers,RCM,11543-20220210,U11543,6940,10/02/2022 17:28,10/02/2022 17:28,10/06/2022 13:00,20/06/2022 11:00,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Google or Online Search Engine,,Reservation,159,1825,NULL,NULL,NULL,235,NULL,NULL,NULL,NULL
NativeCampers,RCM,11543-20220210,U11543,6940,10/02/2022 17:28,02/05/2022 10:57,10/06/2022 13:00,20/06/2022 11:00,DENVER,DENVER,DENVER,DENVER,6,Smalls Campervan,Google or Online Search Engine,,Cancelled      ,159,1825,NULL,NULL,NULL,235,NULL,NULL,NULL,NULL
NativeCampers,RCM,11545-20220210,U11545,6941,10/02/2022 18:04,10/02/2022 18:04,18/03/2022 09:00,21/03/2022 17:55,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,I saw Native on Instagram,,Reservation,279,1744.47,NULL,NULL,NULL,586.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11545-20220210,U11545,6941,10/02/2022 18:04,18/03/2022 09:00,18/03/2022 09:00,21/03/2022 17:55,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,I saw Native on Instagram,,Hired,279,1744.47,NULL,NULL,NULL,586.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11545-20220210,U11545,6941,10/02/2022 18:04,21/03/2022 18:06,18/03/2022 09:00,21/03/2022 17:55,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,I saw Native on Instagram,,Returned       ,279,1744.47,NULL,NULL,NULL,586.5,NULL,NULL,NULL,NULL
NativeCampers,RCM,11546-20220211,Q11546,6942,11/02/2022 08:14,11/02/2022 08:14,28/05/2022 13:00,01/06/2022 20:45,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Reservation,296.5,1653.58,NULL,NULL,NULL,212,NULL,NULL,NULL,NULL
NativeCampers,RCM,11546-20220211,Q11546,6942,11/02/2022 08:14,28/05/2022 13:00,28/05/2022 13:00,01/06/2022 20:45,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Hired,296.5,1653.58,NULL,NULL,NULL,212,NULL,NULL,NULL,NULL
NativeCampers,RCM,11546-20220211,Q11546,6942,11/02/2022 08:14,01/06/2022 17:55,28/05/2022 13:00,01/06/2022 20:45,SLC,SLC,SLC,SLC,7,Biggie Campervan,Online Booking,,Returned       ,296.5,1653.58,NULL,NULL,NULL,212,NULL,NULL,NULL,NULL
NativeCampers,RCM,11551-20220211,U11551,6947,11/02/2022 17:51,11/02/2022 17:51,18/03/2022 13:00,24/03/2022 15:25,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,I heard about it from a friend,,Reservation,249,1924.25,NULL,NULL,NULL,218,NULL,NULL,NULL,NULL
NativeCampers,RCM,11551-20220211,U11551,6947,11/02/2022 17:51,18/03/2022 13:00,18/03/2022 13:00,24/03/2022 15:25,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,I heard about it from a friend,,Hired,249,1924.25,NULL,NULL,NULL,218,NULL,NULL,NULL,NULL
NativeCampers,RCM,11551-20220211,U11551,6947,11/02/2022 17:51,24/03/2022 15:39,18/03/2022 13:00,24/03/2022 15:25,LAS VEGAS,LAS VEGAS,LAS VEGAS,LAS VEGAS,7,Biggie Campervan,I heard about it from a friend,,Returned       ,249,1924.25,NULL,NULL,NULL,218,NULL,NULL,NULL,NULL
NativeCampers,RCM,11555-20220212,U11555,6949,12/02/2022 09:05,12/02/2022 09:05,02/03/2022 09:00,08/03/2022 11:00,SLC,SLC,SLC,SLC,8,Squad Campervan,Google or Online Search Engine,,Reservation,179.1,1616.4,NULL,NULL,NULL,286,NULL,NULL,NULL,NULL
NativeCampers,RCM,11555-20220212,U11555,6949,12/02/2022 09:05,02/03/2022 09:00,02/03/2022 09:00,08/03/2022 11:00,SLC,SLC,SLC,SLC,8,Squad Campervan,Google or Online Search Engine,,Hired,179.1,1616.4,NULL,NULL,NULL,286,NULL,NULL,NULL,NULL
NativeCampers,RCM,11555-20220212,U11555,6949,12/02/2022 09:05,09/03/2022 15:40,02/03/2022 09:00,08/03/2022 11:00,SLC,SLC,SLC,SLC,8,Squad Campervan,Google or Online Search Engine,,Returned       ,179.1,1616.4,NULL,NULL,NULL,286,NULL,NULL,NULL,NULL
