BatchId,bookingnumber,unallocatedreservationno,bookingdate,datelastupdated,pickupdate,dropoffdate,pickuplocationcode,pickuplocationname,dropofflocationcode,dropofflocationname,vehiclecategory,vehiclecategoryid,assignedvehiclecategory,assignedvehiclecategoryid,lengthofhire,bookingchannel,bookingagency,bookingtype,dailyrate,revenue,extrarevenue,onrequest,campaigncode,reservationref,isnonrevenuebooking,market,extractdate
45439,4603,U7815,11/02/2021 20:44,13/06/2021 11:27,4/06/2021 15:00,13/06/2021 12:20,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,9,Google or Online Search Engine,,Returned       ,191.2,2318.51,442.5,0,,00890975BDFD508,FALSE,UsNativeCampers,12/13/2022
45439,5054,Q8534,6/04/2021 11:11,15/07/2021 13:53,28/06/2021 9:00,2/07/2021 16:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,4,Repeat Customer,,Returned       ,206.1,-7027.83,-7917.8,0,,9500C1B7C1D47,FALSE,UsNativeCampers,12/13/2022
45439,4699,Q7669,25/02/2021 10:12,20/06/2021 22:09,11/06/2021 9:00,20/06/2021 23:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,9,Online Booking,,Returned       ,104.5,1105.83,4.5,0,,008776DF6DE3277,FALSE,UsNativeCampers,12/13/2022
45439,5066,U8586,6/04/2021 16:19,17/07/2021 8:05,18/09/2021 13:00,25/09/2021 9:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,I heard about it from a friend,,Cancelled      ,259,2066.5,253.5,0,,009606C7F6AD1FB,FALSE,UsNativeCampers,12/13/2022
45439,4700,U7982,25/02/2021 11:38,19/06/2021 14:28,25/06/2021 13:00,28/06/2021 11:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,3,Google or Online Search Engine,,Cancelled      ,189,694.5,127.5,0,,009064425A3EAFD,FALSE,UsNativeCampers,12/13/2022
45439,5095,,8/04/2021 14:03,15/07/2021 13:55,18/04/2021 9:00,20/04/2021 11:20,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,2,Choose one...,,Returned       ,0,247.9,-102.25,0,,9635B6A602634,FALSE,UsNativeCampers,12/13/2022
45439,4759,Q8078,2/03/2021 17:26,13/06/2021 8:05,4/06/2021 9:00,13/06/2021 9:05,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,8,Online Booking,,Returned       ,239,2459.59,189,0,,00910323E6B932B,FALSE,UsNativeCampers,12/13/2022
45439,5168,Q8697,17/04/2021 7:30,16/07/2021 13:49,3/07/2021 9:00,9/07/2021 16:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,6,Choose one...,,Returned       ,259,2008.78,320,0,,970904FD56363,FALSE,UsNativeCampers,12/13/2022
45439,4810,U8156,8/03/2021 13:01,19/06/2021 11:36,9/06/2021 13:00,19/06/2021 10:30,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,10,Google or Online Search Engine,,Returned       ,239,3374.55,470,0,,0092047F7EAEEA0,FALSE,UsNativeCampers,12/13/2022
45439,5173,Q8741,17/04/2021 12:37,19/07/2021 8:39,21/08/2021 13:00,28/08/2021 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,7,Choose one...,,Cancelled      ,129,966.5,63.5,0,,97481160FEF4B,FALSE,UsNativeCampers,12/13/2022
45439,4904,U8332,18/03/2021 18:16,13/06/2021 13:29,23/05/2021 10:00,6/06/2021 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,14,Choose one...,,Returned       ,189,2895.57,-85.88,0,,009273813ACB324,FALSE,UsNativeCampers,12/13/2022
45439,5181,Q8695,19/04/2021 8:03,15/07/2021 14:14,9/07/2021 13:00,15/07/2021 15:10,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,6,Online Booking,,Returned       ,149,979.18,20,0,,009707DBDC0A44A,FALSE,UsNativeCampers,12/13/2022
45439,4922,Q8177,20/03/2021 17:30,16/06/2021 11:15,12/06/2021 15:00,16/06/2021 12:10,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,4,Online Booking,,Returned       ,179,911.97,135,0,,0092249D40B4A52,FALSE,UsNativeCampers,12/13/2022
45439,5190,Q8777,19/04/2021 16:55,15/07/2021 14:49,10/06/2021 20:00,14/06/2021 8:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,4,Online Booking,,Returned       ,299,1357.06,70,0,,9.79E+12,FALSE,UsNativeCampers,12/13/2022
45439,4942,U8378,21/03/2021 18:21,19/06/2021 8:04,15/06/2021 9:00,18/06/2021 16:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,3,I saw Native on Instagram,,Returned       ,269,1437.15,420.5,0,,009393F040BCCB2,FALSE,UsNativeCampers,12/13/2022
45439,5231,U8844,25/04/2021 17:43,18/07/2021 11:51,9/07/2021 16:00,18/07/2021 12:30,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,9,Google or Online Search Engine,,Returned       ,219,2316.54,182.5,0,,009868C7D0AA651,FALSE,UsNativeCampers,12/13/2022
45439,5044,U8570,5/04/2021 16:04,17/06/2021 8:54,8/08/2021 13:00,22/08/2021 10:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,14,Repeat Customer,,Cancelled      ,229,3553,347,0,,0087592284BC16D,FALSE,UsNativeCampers,12/13/2022
45439,5319,U8983,9/05/2021 17:50,15/07/2021 11:13,1/07/2021 13:00,15/07/2021 12:05,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,14,Online Booking,,Returned       ,199,3624.95,417,0,,0100311BAC942FB,FALSE,UsNativeCampers,12/13/2022
45439,5046,U8571,5/04/2021 15:59,13/06/2021 8:20,3/06/2021 9:00,13/06/2021 9:15,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,9,Google or Online Search Engine,,Returned       ,139,2091.38,669.5,0,,00959125C82E8F7,FALSE,UsNativeCampers,12/13/2022
45439,5330,U9007,12/05/2021 18:17,18/07/2021 8:47,9/07/2021 13:00,16/07/2021 16:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,7,Google or Online Search Engine,,Returned       ,229,2000.5,202.5,0,,010064E28B53C6B,FALSE,UsNativeCampers,12/13/2022
45439,5047,U8574,5/04/2021 22:50,15/06/2021 8:34,27/05/2021 13:00,30/05/2021 16:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,3,Online Booking,,Returned       ,249,1087.94,267.5,0,,0086367CF2D2EF7,FALSE,UsNativeCampers,12/13/2022
45439,5334,Q9000,13/05/2021 7:54,22/07/2021 8:53,26/08/2021 13:00,29/08/2021 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Choose one...,,Cancelled      ,179,598.5,61.5,0,,9374E381A6273,FALSE,UsNativeCampers,12/13/2022
45439,5049,U8573,5/04/2021 21:54,15/06/2021 10:30,5/06/2021 13:00,15/06/2021 11:20,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,10,Google or Online Search Engine,,Returned       ,139,2261.35,642.65,0,,0092014E307D86E,FALSE,UsNativeCampers,12/13/2022
45439,5380,U9079,20/05/2021 18:29,22/07/2021 8:44,26/08/2021 13:00,31/08/2021 11:00,SLC,Salt Lake City,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,5,Repeat Customer,,Cancelled      ,259,1657.5,362.5,0,,0044171DA10BFBA,FALSE,UsNativeCampers,12/13/2022
45439,5115,U8651,11/04/2021 9:06,15/06/2021 10:17,11/06/2021 9:00,15/06/2021 11:10,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Google or Online Search Engine,,Returned       ,309,1457.52,432.5,0,,0096676CFE6FB84,FALSE,UsNativeCampers,12/13/2022
45439,5385,U9089,21/05/2021 15:59,19/07/2021 9:53,14/07/2021 13:00,19/07/2021 10:45,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,5,Google or Online Search Engine,,Returned       ,179,1831.6,637.5,0,,010161895F7EC16,FALSE,UsNativeCampers,12/13/2022
45439,5129,U8661,11/04/2021 16:40,17/06/2021 13:00,14/06/2021 15:00,17/06/2021 13:55,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,3,Google or Online Search Engine,,Returned       ,199,776.48,127.5,0,,0096772011AA287,FALSE,UsNativeCampers,12/13/2022
45439,5398,,24/05/2021 14:37,19/07/2021 9:32,6/07/2021 13:00,10/07/2021 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,4,Online Booking,,Returned       ,239,1262.8,214,0,,101517AB4C48F0,FALSE,UsNativeCampers,12/13/2022
45439,5148,U8707,15/04/2021 7:28,14/06/2021 18:44,7/06/2021 10:00,14/06/2021 19:40,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,7,Google or Online Search Engine,,Returned       ,149,1555.37,193.5,0,,0097047DD7B1E91,FALSE,UsNativeCampers,12/13/2022
45439,5406,Q9118,27/05/2021 6:50,18/07/2021 8:12,14/07/2021 9:00,17/07/2021 16:00,DENVER,Denver,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,3,Choose one...,,Returned       ,279,1566.55,606.5,0,,10201ECADEB3C9,FALSE,UsNativeCampers,12/13/2022
45439,5175,U8750,17/04/2021 22:40,17/06/2021 9:23,25/07/2021 15:00,30/07/2021 11:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,5,Google or Online Search Engine,,Cancelled      ,259,1672.5,377.5,0,,009754E22959A12,FALSE,UsNativeCampers,12/13/2022
45439,5432,U9167,31/05/2021 17:23,21/07/2021 13:50,12/07/2021 9:00,18/07/2021 9:50,SLC,Salt Lake City,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,5,Google or Online Search Engine,,Returned       ,179,1692.55,437.5,0,,0101522ED5A5D6A,FALSE,UsNativeCampers,12/13/2022
45439,5201,U8788,20/04/2021 12:39,13/06/2021 13:21,4/06/2021 16:00,11/06/2021 18:15,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,7,Online Booking,,Returned       ,206.1,2190.58,583.5,0,,0095140A2E993F2,FALSE,UsNativeCampers,12/13/2022
45439,5465,Q9198,3/06/2021 15:56,18/07/2021 8:49,11/07/2021 13:00,16/07/2021 16:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,5,Choose one...,,Returned       ,259,2034.08,522.5,0,,10304C8D339703,FALSE,UsNativeCampers,12/13/2022
45439,5204,U8795,20/04/2021 18:54,19/06/2021 10:01,7/07/2021 13:00,14/07/2021 9:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Cancelled      ,259,2326.5,513.5,0,,0098135FE685275,FALSE,UsNativeCampers,12/13/2022
45439,5509,U9286,10/06/2021 19:52,17/07/2021 12:19,3/09/2021 13:00,6/09/2021 11:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,3,Google or Online Search Engine,,Cancelled      ,199,664.5,67.5,0,,0103991EB7B1629,FALSE,UsNativeCampers,12/13/2022
45439,5216,U8822,23/04/2021 11:59,18/06/2021 14:50,11/06/2021 9:00,18/06/2021 15:45,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,7,Repeat Customer,,Returned       ,224.1,2120.03,357.5,0,,0098373F23866EC,FALSE,UsNativeCampers,12/13/2022
45439,5525,Q9301,12/06/2021 13:23,16/07/2021 7:44,10/07/2021 13:00,15/07/2021 15:05,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,5,Choose one...,,Returned       ,259,2080.96,672.5,0,,10421DD29BA05E,FALSE,UsNativeCampers,12/13/2022
45439,5234,U8858,26/04/2021 11:25,18/06/2021 9:01,10/06/2021 13:00,18/06/2021 8:55,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Returned       ,259,2491.29,253.5,0,,0098824F88ED798,FALSE,UsNativeCampers,12/13/2022
45439,5540,U9327,15/06/2021 10:19,17/07/2021 11:30,11/07/2021 9:00,17/07/2021 12:15,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,6,Online Booking,,Returned       ,249,2243.71,378,0,,01045804BDA473C,FALSE,UsNativeCampers,12/13/2022
45439,5282,U8911,2/05/2021 7:57,18/06/2021 12:33,9/06/2021 9:00,18/06/2021 8:15,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,8,Google or Online Search Engine,,Returned       ,219,2507.81,543,0,,00993745AE1E80C,FALSE,UsNativeCampers,12/13/2022
45439,5609,U9409,23/06/2021 22:21,15/07/2021 14:08,9/07/2021 9:00,15/07/2021 15:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,289,2071.7,487.5,0,,01055834F9F09EB,FALSE,UsNativeCampers,12/13/2022
45439,5303,U8947,6/05/2021 17:52,18/06/2021 14:48,12/06/2021 9:00,18/06/2021 15:40,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,6,Repeat Customer,,Returned       ,251.1,1794.92,150,0,,004582BE0591202,FALSE,UsNativeCampers,12/13/2022
45439,5637,Q9446,27/06/2021 15:24,16/07/2021 13:41,13/07/2021 13:00,16/07/2021 14:35,SLC,Salt Lake City,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Repeat Customer,,Returned       ,216.75,903.46,121.5,0,,10501447B75050,FALSE,UsNativeCampers,12/13/2022
45439,5308,Q8956,7/05/2021 17:19,13/06/2021 13:36,6/06/2021 10:00,13/06/2021 14:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Repeat Customer,,Returned       ,168,1819.72,378.5,0,,62211EE58DB22,FALSE,UsNativeCampers,12/13/2022
45439,5651,U9469,29/06/2021 19:04,19/07/2021 16:07,16/07/2021 13:00,19/07/2021 17:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Google or Online Search Engine,,Returned       ,309,1126.92,117.5,0,,0106430911915CE,FALSE,UsNativeCampers,12/13/2022
45439,5312,Q8966,8/05/2021 18:36,18/06/2021 7:24,12/06/2021 10:00,18/06/2021 8:15,DENVER,Denver,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,5,Repeat Customer,,Returned       ,259,2286.93,837.5,0,,99955EBAC9318,FALSE,UsNativeCampers,12/13/2022
45439,5679,U9526,5/07/2021 13:15,19/07/2021 15:31,15/07/2021 13:00,19/07/2021 16:20,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,4,Google or Online Search Engine,,Returned       ,242.1,1330.18,272,0,,010702C10B73034,FALSE,UsNativeCampers,12/13/2022
45439,5345,Q8871,16/05/2021 7:11,18/06/2021 11:43,22/07/2021 13:00,30/07/2021 9:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,8,Online Booking,,Cancelled      ,249,2216,224,0,,0094014355126B4,FALSE,UsNativeCampers,12/13/2022
45439,5701,U9558,8/07/2021 19:15,20/07/2021 8:02,30/08/2021 13:00,5/09/2021 9:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,6,Online Booking,,Cancelled      ,279,1749,75,0,,01074564E1B400F,FALSE,UsNativeCampers,12/13/2022
45439,5365,Q9064,19/05/2021 13:57,16/06/2021 10:59,6/06/2021 13:00,16/06/2021 11:55,DENVER,Denver,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,10,Repeat Customer,,Returned       ,186.75,2306.74,285,0,,9924039569C58,FALSE,UsNativeCampers,12/13/2022
45439,5711,U9576,9/07/2021 17:46,16/07/2021 13:42,12/07/2021 13:00,16/07/2021 14:40,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,6,Google or Online Search Engine,,Returned       ,211.65,1940.9,540,0,,01076570B520216,FALSE,UsNativeCampers,12/13/2022
45439,5381,Q9084,21/05/2021 11:28,19/06/2021 10:49,15/06/2021 9:00,19/06/2021 11:45,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,4,Online Booking,,Returned       ,259,1487.14,225,0,,010157652AFE3C2,FALSE,UsNativeCampers,12/13/2022
45439,5717,U9589,10/07/2021 14:21,21/07/2021 8:15,19/08/2021 13:00,24/08/2021 9:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,Online Booking,,Cancelled      ,289,1517.5,72.5,0,,010778ECC196668,FALSE,UsNativeCampers,12/13/2022
45439,5480,U9229,5/06/2021 20:23,20/06/2021 13:20,1/07/2021 16:00,7/07/2021 11:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,6,Repeat Customer,,Cancelled      ,224.1,1539.6,195,0,,008078A98522192,FALSE,UsNativeCampers,12/13/2022
45439,5748,,14/07/2021 7:50,18/07/2021 15:10,17/07/2021 9:00,18/07/2021 16:05,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,1,Choose one...,,Returned       ,0,0,0,0,,108285E1055918,FALSE,UsNativeCampers,12/13/2022
45439,5490,Q9240,7/06/2021 13:52,14/06/2021 10:40,10/06/2021 13:00,14/06/2021 11:30,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Choose one...,,Returned       ,309,1377.84,285.5,0,,103570BD0BD7A2,FALSE,UsNativeCampers,12/13/2022
45439,5753,,14/07/2021 14:34,20/07/2021 13:35,16/07/2021 9:00,20/07/2021 14:30,SLC,Salt Lake City,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,5,Choose one...,,Returned       ,124.5,801.71,62.5,0,,10835D9D039CFA,FALSE,UsNativeCampers,12/13/2022
45439,5569,,19/06/2021 17:39,19/06/2021 17:39,20/06/2021 9:00,21/06/2021 9:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,1,Repeat Customer,,Reservation    ,1,1.07,0,0,,635015278174B,FALSE,UsNativeCampers,12/13/2022
45439,5769,U9667,17/07/2021 8:32,22/07/2021 14:01,19/07/2021 15:30,22/07/2021 14:55,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,3,Google or Online Search Engine,,Returned       ,237.15,899.67,127.5,0,,0108603F68EDD1F,FALSE,UsNativeCampers,12/13/2022
45439,4174,Q7029,21/10/2020 10:19,26/06/2021 15:31,13/06/2021 13:00,26/06/2021 16:25,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,13,Choose one...,,Returned       ,199,3029.49,97,0,,813923EAA7E47,FALSE,UsNativeCampers,12/13/2022
45439,5777,,18/07/2021 14:20,18/07/2021 14:22,9/08/2021 9:00,12/08/2021 9:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,3,Repeat Customer,,Cancelled      ,199,658.5,61.5,0,,575F09AA22B9,FALSE,UsNativeCampers,12/13/2022
45439,4231,U7126,11/11/2020 20:23,26/06/2021 8:00,16/06/2021 14:00,25/06/2021 14:35,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,9,I heard about it from a friend,,Returned       ,139,1640.69,213,0,,008275FBE4ABA23,FALSE,UsNativeCampers,12/13/2022
45439,4232,U7139,14/11/2020 7:19,29/07/2021 10:19,23/07/2021 9:00,29/07/2021 11:15,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Smalls Campervan,6,5,Repeat Customer,,Returned       ,152.1,1340.44,490,0,,008289FC0F49326,FALSE,UsNativeCampers,12/13/2022
45439,4329,U7268,12/12/2020 10:18,23/06/2021 12:49,6/06/2021 9:00,11/06/2021 12:20,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,7,Google or Online Search Engine,,Returned       ,219,2281.11,415,0,,0084248C35B45CD,FALSE,UsNativeCampers,12/13/2022
45439,4372,U7350,23/12/2020 11:07,27/07/2021 10:37,19/07/2021 9:00,27/07/2021 11:15,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,8,Choose one...,,Returned       ,209,2529.95,295,0,,008503E97DC8989,FALSE,UsNativeCampers,12/13/2022
45439,4344,Q7285,15/12/2020 13:16,27/06/2021 13:54,14/06/2021 13:00,28/06/2021 11:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,14,Repeat Customer,,Returned       ,227.05,3504.92,60,0,,837696BACD848,FALSE,UsNativeCampers,12/13/2022
45439,4532,U7683,30/01/2021 9:49,27/07/2021 11:17,10/07/2021 13:00,27/07/2021 11:55,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,17,Google or Online Search Engine,,Returned       ,109,2735.29,336.5,0,,0087915CD971CD8,FALSE,UsNativeCampers,12/13/2022
45439,4353,U7319,18/12/2020 21:44,27/06/2021 12:53,14/06/2021 13:00,28/06/2021 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,14,I heard about it from a friend,,Returned       ,219,3399.85,60,0,,008470853CEB916,FALSE,UsNativeCampers,12/13/2022
45439,4560,U7745,6/02/2021 10:44,30/07/2021 10:15,25/07/2021 9:00,29/07/2021 11:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Google or Online Search Engine,,Returned       ,299,1258.04,252.5,0,,0088429C9CA41F5,FALSE,UsNativeCampers,12/13/2022
45439,4354,U7320,18/12/2020 21:49,27/06/2021 13:20,14/06/2021 13:00,28/06/2021 9:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,14,I heard about it from a friend,,Returned       ,189,2942.5,60,0,,008470E69D89D52,FALSE,UsNativeCampers,12/13/2022
45439,4660,U7902,19/02/2021 14:58,24/07/2021 13:14,11/07/2021 13:00,24/07/2021 14:10,SLC,Salt Lake City,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,13,I heard about it from a friend,,Returned       ,239,4370.82,626.5,0,,0089982D8F7DE69,FALSE,UsNativeCampers,12/13/2022
45439,4379,U7361,26/12/2020 11:35,25/06/2021 9:00,15/07/2021 13:00,1/08/2021 11:00,SLC,Salt Lake City,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,17,Google or Online Search Engine,,Cancelled      ,189,4153,940,0,,005977204CD423B,FALSE,UsNativeCampers,12/13/2022
45439,4710,U8000,26/02/2021 14:58,26/07/2021 11:32,10/07/2021 14:00,24/07/2021 9:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,14,Google or Online Search Engine,,Returned       ,109,2199.11,67,0,,009077E0EF7808F,FALSE,UsNativeCampers,12/13/2022
45439,4380,U7369,27/12/2020 8:03,21/06/2021 16:03,12/06/2021 13:00,21/06/2021 16:50,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,9,Google or Online Search Engine,,Returned       ,209,2798.91,590,0,,0085130DCFEF5F2,FALSE,UsNativeCampers,12/13/2022
45439,4738,U8038,28/02/2021 17:40,27/07/2021 13:09,21/07/2021 13:00,27/07/2021 11:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,6,Online Booking,,Returned       ,269,2595.59,603,0,,00886138CF2D81E,FALSE,UsNativeCampers,12/13/2022
45439,4400,Q7393,1/01/2021 10:05,21/06/2021 8:58,21/06/2021 9:00,25/06/2021 11:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Squad Campervan,8,4,Choose one...,,Cancelled      ,269,868,-208,0,,854104CDA3080,FALSE,UsNativeCampers,12/13/2022
45439,4752,U8067,2/03/2021 10:10,30/07/2021 15:04,25/07/2021 13:00,30/07/2021 16:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,5,Online Booking,,Returned       ,239,1860,312.5,0,,00903624900582A,FALSE,UsNativeCampers,12/13/2022
45439,4417,U7437,5/01/2021 16:43,21/06/2021 12:54,11/06/2021 10:00,20/06/2021 10:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,9,I heard about it from a friend,,Returned       ,239,2652.06,323,0,,0085838D97B3B4A,FALSE,UsNativeCampers,12/13/2022
45439,4793,U8120,5/03/2021 19:08,27/07/2021 12:39,16/07/2021 13:00,26/07/2021 16:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,10,Google or Online Search Engine,,Returned       ,249,4173.76,995,0,nativevanlife,008214975FEA264,FALSE,UsNativeCampers,12/13/2022
45439,4482,U7579,20/01/2021 14:49,27/06/2021 14:11,9/06/2021 13:00,27/06/2021 15:05,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,18,Google or Online Search Engine,,Returned       ,170.1,4161.21,320,0,,0087031B2F81225,FALSE,UsNativeCampers,12/13/2022
45439,4859,U8237,13/03/2021 11:52,27/07/2021 14:51,9/07/2021 11:00,17/07/2021 15:10,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,8,Google or Online Search Engine,,Returned       ,209,1243.94,-631.71,0,,009106720653B5C,FALSE,UsNativeCampers,12/13/2022
45439,4501,U7620,24/01/2021 19:55,28/06/2021 14:58,23/06/2021 9:00,28/06/2021 14:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,I heard about it from a friend,,Returned       ,279,1788.29,197.5,0,,008737B3C1A3FFD,FALSE,UsNativeCampers,12/13/2022
45439,4898,Q8305,18/03/2021 9:16,24/07/2021 13:18,9/07/2021 16:00,24/07/2021 14:15,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Smalls Campervan,6,15,Choose one...,,Returned       ,107.1,1824.82,97.5,0,,9327A8F6F94A8,FALSE,UsNativeCampers,12/13/2022
45439,4778,U8102,4/03/2021 13:22,23/06/2021 8:28,16/06/2021 13:00,23/06/2021 9:20,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,7,Google or Online Search Engine,,Returned       ,139,1430.52,247.5,0,,009157ED0B57D17,FALSE,UsNativeCampers,12/13/2022
45439,4936,U8372,21/03/2021 14:28,23/07/2021 14:14,18/07/2021 9:00,23/07/2021 16:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,5,Google or Online Search Engine,,Returned       ,219,1601.43,387.5,0,,00938942998B91F,FALSE,UsNativeCampers,12/13/2022
