Id,BatchId,bookingnumber,unallocatedreservationno,bookingdate,datelastupdated,pickupdate,dropoffdate,pickuplocationcode,pickuplocationname,dropofflocationcode,dropofflocationname,vehiclecategory,vehiclecategoryid,assignedvehiclecategory,assignedvehiclecategoryid,lengthofhire,bookingchannel,bookingagency,bookingtype,dailyrate,revenue,extrarevenue,onrequest,campaigncode,reservationref,isnonrevenuebooking,market,extractdate
5714,45441,6611,U10930,26/12/2021 13:00:00,16/02/2022 09:57:00,12/02/2022 13:00:00,16/02/2022 09:50:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,3,Google or Online Search Engine,,Returned       ,205,1203.31,411.5,0,,012437F28AC6BA0,FALSE,UsNativeCampers,13/12/2022
5715,45441,6618,Q10943,27/12/2021 12:04:00,13/02/2022 15:07:00,02/01/2022 13:00:00,07/01/2022 08:35:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,5,Choose one...,,Returned       ,131.75,926.39,187.5,0,,12449A064E328F,FALSE,UsNativeCampers,13/12/2022
5716,45441,6642,U10967,29/12/2021 19:10:00,15/02/2022 10:47:00,06/02/2022 13:00:00,15/02/2022 10:40:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,8,Repeat Customer,,Returned       ,145,2098.26,564,0,,005952066EBB0B1,FALSE,UsNativeCampers,13/12/2022
5717,45441,6795,U11262,19/01/2022 11:18:00,13/02/2022 15:58:00,22/04/2022 09:00:00,30/04/2022 11:00:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,8,Google or Online Search Engine,,Cancelled      ,85,1195,515,0,,012751B5990A8BC,FALSE,UsNativeCampers,13/12/2022
5718,45441,6800,,20/01/2022 11:28:00,10/02/2022 15:41:00,05/02/2022 09:00:00,10/02/2022 12:50:00,DENVER,Denver,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,5,Choose one...,,Returned       ,0,173.38,162.5,0,,127612267AB204,FALSE,UsNativeCampers,13/12/2022
5719,45441,6852,U11368,29/01/2022 06:54:00,13/02/2022 11:25:00,09/02/2022 13:00:00,13/02/2022 11:15:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,4,Google or Online Search Engine,,Returned       ,195,1332.06,402,0,,01284196B4580B6,FALSE,UsNativeCampers,13/12/2022
5720,45441,6858,U11373,29/01/2022 12:19:00,13/02/2022 10:36:00,10/02/2022 09:00:00,13/02/2022 10:30:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,I heard about it from a friend,,Returned       ,135,723.36,226.5,0,,0128463164A4678,FALSE,UsNativeCampers,13/12/2022
5721,45441,6900,U11457,04/02/2022 17:17:00,13/02/2022 09:53:00,08/03/2022 13:00:00,17/03/2022 16:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,9,Google or Online Search Engine,,Cancelled      ,199,2130.5,339.5,0,,0129149D74706CC,FALSE,UsNativeCampers,13/12/2022
5722,45441,6918,,07/02/2022 13:04:00,11/02/2022 09:43:00,07/02/2022 09:00:00,11/02/2022 09:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,4,Repeat Customer,,Cancelled      ,209,906,70,0,,5425492043D6D,FALSE,UsNativeCampers,13/12/2022
5723,45441,6953,,12/02/2022 10:49:00,12/02/2022 10:58:00,13/02/2022 01:00:00,13/02/2022 23:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,0,Choose one...,,Cancelled      ,0,137.5,137.5,0,,1300240BF26875,FALSE,UsNativeCampers,13/12/2022
5724,45441,6954,,12/02/2022 10:54:00,12/02/2022 10:57:00,19/02/2022 01:00:00,19/02/2022 23:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,0,Repeat Customer,,Cancelled      ,0,212.5,212.5,0,,130021201556B4,FALSE,UsNativeCampers,13/12/2022
5725,45441,6956,,12/02/2022 10:54:00,12/02/2022 10:58:00,20/02/2022 01:00:00,20/02/2022 23:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,0,Repeat Customer,,Cancelled      ,0,212.5,212.5,0,,130025A5163D40,FALSE,UsNativeCampers,13/12/2022
5726,45441,6957,,12/02/2022 11:09:00,12/02/2022 11:09:00,22/02/2022 09:00:00,23/02/2022 22:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,1,Choose one...,,Reservation    ,0,70.85,60.5,0,,13003FA365AEEC,FALSE,UsNativeCampers,13/12/2022
5727,45441,6990,U11650,16/02/2022 10:09:00,17/02/2022 09:53:00,01/04/2022 13:00:00,11/04/2022 10:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,10,Google or Online Search Engine,,Cancelled      ,169,2175,485,0,,013059C551F211A,FALSE,UsNativeCampers,13/12/2022
5728,45441,6996,,16/02/2022 17:56:00,16/02/2022 18:04:00,17/02/2022 06:00:00,20/02/2022 16:00:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,3,Choose one...,,Cancelled      ,149,447,0,0,,13065C6F062F83,FALSE,UsNativeCampers,13/12/2022
5729,45441,6007,U9995,23/08/2021 16:11:00,23/02/2022 09:04:00,17/02/2022 13:00:00,21/02/2022 13:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,4,Online Booking,,Returned       ,189,973.08,142,0,,0113213853C8091,FALSE,UsNativeCampers,13/12/2022
5730,45441,6045,U10056,30/08/2021 16:33:00,23/02/2022 10:44:00,13/02/2022 13:00:00,22/02/2022 09:40:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,9,Google or Online Search Engine,,Returned       ,139,1880.56,484.5,0,,011397CB016509B,FALSE,UsNativeCampers,13/12/2022
5731,45441,6047,Q10054,30/08/2021 18:11:00,23/02/2022 17:27:00,13/02/2022 13:00:00,23/02/2022 16:20:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,10,Online Booking,,Returned       ,139,1774.3,215,0,,0113951421D3F94,FALSE,UsNativeCampers,13/12/2022
5732,45441,6331,U10493,28/10/2021 09:23:00,23/02/2022 14:15:00,30/01/2022 15:00:00,22/02/2022 08:35:00,LAS VEGAS,Las Vegas,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,23,Google or Online Search Engine,,Returned       ,98.1,3112.97,621.5,0,,0109132BF98FB38,FALSE,UsNativeCampers,13/12/2022
5733,45441,6347,U10519,31/10/2021 20:39:00,19/02/2022 10:53:00,11/03/2022 13:00:00,19/03/2022 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,8,Online Booking,,Cancelled      ,69,616,64,0,,01198765FDD2E87,FALSE,UsNativeCampers,13/12/2022
5734,45441,6425,U10611,15/11/2021 16:14:00,23/02/2022 18:11:00,09/02/2022 13:00:00,23/02/2022 17:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,14,Repeat Customer,,Returned       ,62.1,1092.59,67,0,nativevanlife,0076122B393D736,FALSE,UsNativeCampers,13/12/2022
5735,45441,6478,U10707,28/11/2021 11:29:00,23/02/2022 13:35:00,19/02/2022 13:00:00,23/02/2022 12:25:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Google or Online Search Engine,,Returned       ,135,745.91,216.5,0,,012207755033D65,FALSE,UsNativeCampers,13/12/2022
5736,45441,6567,U10871,17/12/2021 09:09:00,22/02/2022 14:09:00,18/02/2022 09:00:00,21/02/2022 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Repeat Customer,,Returned       ,184.5,981.15,301.5,0,,00893508F5E7425,FALSE,UsNativeCampers,13/12/2022
5737,45441,6572,U10876,18/12/2021 14:07:00,18/02/2022 18:24:00,09/02/2022 13:00:00,18/02/2022 11:10:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,9,Google or Online Search Engine,,Returned       ,75,1077.57,289.5,0,,012380827A04531,FALSE,UsNativeCampers,13/12/2022
5738,45441,6648,U10972,30/12/2021 11:57:00,19/02/2022 12:16:00,15/02/2022 11:00:00,19/02/2022 11:45:00,SLC,Salt Lake City,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,4,Google or Online Search Engine,,Returned       ,195,1663.43,639,0,,012490CB36DDEBE,FALSE,UsNativeCampers,13/12/2022
5739,45441,6678,U11044,04/01/2022 16:05:00,23/02/2022 13:50:00,17/02/2022 09:00:00,22/02/2022 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,5,Repeat Customer,,Returned       ,185,1397.89,312.5,0,,007527CF6922ABB,FALSE,UsNativeCampers,13/12/2022
5740,45441,6691,U11073,07/01/2022 07:46:00,23/02/2022 17:16:00,16/02/2022 13:00:00,23/02/2022 16:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,I heard about it from a friend,,Returned       ,155,1297.1,5.5,0,,012578E711E09A7,FALSE,UsNativeCampers,13/12/2022
5741,45441,6737,Q11147,13/01/2022 13:33:00,18/02/2022 19:29:00,12/02/2022 09:00:00,18/02/2022 19:10:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Choose one...,,Returned       ,141.75,189.66,-926.38,0,,126564710D1CF7,FALSE,UsNativeCampers,13/12/2022
5742,45441,6779,U11231,17/01/2022 13:52:00,24/02/2022 09:51:00,19/02/2022 09:00:00,23/02/2022 16:25:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,4,I heard about it from a friend,,Returned       ,175.5,925.4,137,0,KJANDSARAH,012725B5282FBF7,FALSE,UsNativeCampers,13/12/2022
5743,45441,6783,U11239,17/01/2022 20:08:00,22/02/2022 14:30:00,16/02/2022 09:00:00,22/02/2022 14:15:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,5,Online Booking,,Returned       ,185,1205.52,187.5,0,,0127325733580CD,FALSE,UsNativeCampers,13/12/2022
5744,45441,6792,U11252,18/01/2022 20:20:00,18/02/2022 06:49:00,23/07/2022 15:00:00,06/08/2022 10:00:00,LAS VEGAS,Las Vegas,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,14,Google or Online Search Engine,,Cancelled      ,175,3077,627,0,,012717170DE9F60,FALSE,UsNativeCampers,13/12/2022
5745,45441,6840,Q11271,26/01/2022 13:00:00,23/02/2022 11:05:00,16/02/2022 13:00:00,19/02/2022 16:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,3,Repeat Customer,,Returned       ,157.5,746.61,216.5,0,,12757A0A7EFB1A,FALSE,UsNativeCampers,13/12/2022
5746,45441,6868,U11397,31/01/2022 13:06:00,25/02/2022 19:24:00,21/02/2022 13:00:00,25/02/2022 00:35:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,3,Google or Online Search Engine,,Returned       ,149,677.86,121.5,0,,01286353A289D21,FALSE,UsNativeCampers,13/12/2022
5747,45441,6883,U11425,02/02/2022 11:35:00,22/02/2022 13:51:00,17/02/2022 14:00:00,20/02/2022 16:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,I saw Native on Instagram,,Returned       ,219,930.32,114.26,0,,0128862125BAA8F,FALSE,UsNativeCampers,13/12/2022
5748,45441,6889,U11446,03/02/2022 23:15:00,23/02/2022 12:02:00,17/02/2022 16:00:00,20/02/2022 14:30:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,3,Google or Online Search Engine,,Returned       ,189,789.1,111.5,0,,0129057108CA563,FALSE,UsNativeCampers,13/12/2022
5749,45441,6915,U11492,06/02/2022 20:21:00,18/02/2022 06:46:00,08/07/2022 13:00:00,07/08/2022 11:00:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,30,Google or Online Search Engine,,Cancelled      ,199,6105,135,0,,012941B0556F91A,FALSE,UsNativeCampers,13/12/2022
5750,45441,6922,Q11257,07/02/2022 17:45:00,23/02/2022 11:04:00,17/02/2022 17:00:00,21/02/2022 16:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,4,Repeat Customer,,Returned       ,165,791.34,62,0,,12745DCD19B7E7,FALSE,UsNativeCampers,13/12/2022
5751,45441,6946,,12/02/2022 08:00:00,21/02/2022 15:48:00,13/02/2022 09:00:00,19/02/2022 09:15:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,6,Repeat Customer,,Returned       ,189,1432.95,75,0,,12981CCAD4F4A1,FALSE,UsNativeCampers,13/12/2022
5752,45441,6958,,12/02/2022 12:36:00,19/02/2022 16:54:00,13/02/2022 13:00:00,19/02/2022 16:50:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,6,Repeat Customer,,Returned       ,96.75,1022.31,363,0,,12829A53CF3CFA,FALSE,UsNativeCampers,13/12/2022
5753,45441,6997,,16/02/2022 18:06:00,20/02/2022 16:35:00,17/02/2022 06:00:00,20/02/2022 16:20:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,3,Repeat Customer,,Returned       ,0,0,0,0,,13065F73C7A1D8,FALSE,UsNativeCampers,13/12/2022
5754,45441,6998,U11658,16/02/2022 20:29:00,22/02/2022 12:07:00,01/04/2022 13:00:00,11/04/2022 11:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,10,Google or Online Search Engine,,Cancelled      ,199,2075,85,0,,013066BED6D73AE,FALSE,UsNativeCampers,13/12/2022
5755,45441,7004,,17/02/2022 14:17:00,23/02/2022 13:20:00,18/02/2022 17:00:00,20/02/2022 17:25:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,3,Repeat Customer,,Returned       ,125.1,474.36,67.5,0,,108664E5A80CAC,FALSE,UsNativeCampers,13/12/2022
5756,45441,7016,Q11688,19/02/2022 15:05:00,21/02/2022 09:49:00,05/04/2022 09:00:00,09/04/2022 11:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,4,Repeat Customer,,Cancelled      ,224.1,1133.4,237,0,,1299621C566D57,FALSE,UsNativeCampers,13/12/2022
5757,45441,7022,,20/02/2022 16:26:00,25/02/2022 16:31:00,20/02/2022 17:00:00,25/02/2022 16:30:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,5,Repeat Customer,,Returned       ,0,0,0,0,,1306527BE643EB,FALSE,UsNativeCampers,13/12/2022
5758,45441,7038,Q11700,21/02/2022 21:19:00,23/02/2022 09:46:00,16/11/2022 13:00:00,21/11/2022 16:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,5,Online Booking,,Cancelled      ,169,1082.5,237.5,0,,0130982BA06EE40,FALSE,UsNativeCampers,13/12/2022
5759,45441,7045,,23/02/2022 12:17:00,23/02/2022 12:50:00,11/03/2022 09:00:00,14/03/2022 16:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Choose one...,,Cancelled      ,223.2,731.1,61.5,0,,13129AFA80363C,FALSE,UsNativeCampers,13/12/2022
5760,45441,7046,,23/02/2022 14:56:00,24/02/2022 11:14:00,01/03/2022 09:00:00,04/03/2022 09:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Repeat Customer,,Cancelled      ,259,844.5,67.5,0,,13065FE5E5B080,FALSE,UsNativeCampers,13/12/2022
5761,45441,6462,U10669,21/11/2021 16:40:00,26/02/2022 17:21:00,20/02/2022 13:00:00,26/02/2022 16:15:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,6,Google or Online Search Engine,,Returned       ,139,1517.77,413,0,,01217141853637D,FALSE,UsNativeCampers,13/12/2022
5762,45441,6563,Q10859,16/12/2021 15:43:00,27/02/2022 09:29:00,11/02/2022 13:00:00,19/02/2022 11:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,8,Online Booking,,Returned       ,125,1657.23,414,0,,0123515BAAC9F01,FALSE,UsNativeCampers,13/12/2022
5763,45441,6583,Q10891,20/12/2021 12:16:00,27/02/2022 09:43:00,07/02/2022 09:00:00,25/02/2022 00:30:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,17,Online Booking,,Returned       ,125,2576.94,228.34,0,,0123972C5021A76,FALSE,UsNativeCampers,13/12/2022
5764,45441,6630,U10950,28/12/2021 15:07:00,28/02/2022 15:01:00,18/03/2022 13:00:00,25/03/2022 09:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Google or Online Search Engine,,Cancelled      ,155,1353.5,268.5,0,,012466C329B88E6,FALSE,UsNativeCampers,13/12/2022
5765,45441,6747,U11174,13/01/2022 20:42:00,26/02/2022 17:02:00,21/02/2022 13:00:00,26/02/2022 16:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,5,Google or Online Search Engine,,Returned       ,185,1335.57,307.5,0,,012674187591EF0,FALSE,UsNativeCampers,13/12/2022
5766,45441,6810,,21/01/2022 16:53:00,27/02/2022 14:27:00,21/02/2022 17:00:00,26/02/2022 16:25:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,5,Repeat Customer,,Returned       ,0,80,80,0,,12098AE8E86E0F,FALSE,UsNativeCampers,13/12/2022
5767,45441,6811,U11290,21/01/2022 19:44:00,02/03/2022 21:27:00,25/02/2022 14:30:00,28/02/2022 10:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,3,Google or Online Search Engine,,Returned       ,205,986.4,226.5,0,,0127720C098C14B,FALSE,UsNativeCampers,13/12/2022
5768,45441,6838,U11338,26/01/2022 10:43:00,26/02/2022 12:36:00,19/02/2022 13:00:00,26/02/2022 11:15:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,7,Google or Online Search Engine,,Returned       ,85,879.23,188.5,0,,012820296E09828,FALSE,UsNativeCampers,13/12/2022
5769,45441,6849,U11362,28/01/2022 13:11:00,27/02/2022 09:54:00,19/02/2022 13:00:00,27/02/2022 09:40:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,8,Google or Online Search Engine,,Returned       ,145,2243.48,754,0,,012835654B66801,FALSE,UsNativeCampers,13/12/2022
5770,45441,6890,Q11447,04/02/2022 07:48:00,27/02/2022 11:21:00,19/02/2022 13:00:00,27/02/2022 10:15:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,8,Repeat Customer,,Returned       ,129,1295.62,64,0,,1290458588E59B,FALSE,UsNativeCampers,13/12/2022
5771,45441,6906,Q11472,05/02/2022 13:08:00,28/02/2022 12:06:00,14/02/2022 13:00:00,28/02/2022 10:35:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Smalls Campervan,6,14,Choose one...,,Returned       ,79,1466.45,67,0,,1292673FD5DE9B,FALSE,UsNativeCampers,13/12/2022
5772,45441,7036,U11736,21/02/2022 21:18:00,28/02/2022 15:45:00,25/02/2022 13:00:00,28/02/2022 15:30:00,DENVER,Denver,DENVER,Denver,Squad Campervan,8,Squad Campervan,8,3,Google or Online Search Engine,,Returned       ,189,1066.49,367.5,0,,0131162B75670FD,FALSE,UsNativeCampers,13/12/2022
5773,45441,7054,U11777,25/02/2022 22:15:00,01/03/2022 09:39:00,14/06/2022 13:00:00,19/06/2022 16:00:00,DENVER,Denver,DENVER,Denver,Smalls Campervan,6,Smalls Campervan,6,5,Online Booking,,Cancelled      ,199,1342.5,347.5,0,,013152AD87F70C4,FALSE,UsNativeCampers,13/12/2022
5774,45441,7075,U11808,27/02/2022 16:26:00,01/03/2022 11:05:00,02/03/2022 13:00:00,09/03/2022 09:00:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,7,Online Booking,,Cancelled      ,209,1540.5,77.5,0,,0131773F62B7BD4,FALSE,UsNativeCampers,13/12/2022
5775,45441,7094,,02/03/2022 15:14:00,02/03/2022 15:15:00,02/03/2022 09:00:00,08/03/2022 09:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Squad Campervan,8,Squad Campervan,8,6,Repeat Customer,,Cancelled      ,199,1407,213,0,,132256631FBBAE,FALSE,UsNativeCampers,13/12/2022
5776,45442,7324,U12326,09/04/2022 12:01:00,13/05/2022 09:46:00,03/05/2022 13:00:00,13/05/2022 10:40:00,SLC,Salt Lake City,SLC,Salt Lake City,Smalls Campervan,6,Smalls Campervan,6,10,Google or Online Search Engine,,Returned       ,125.1,1860.09,165,0,,013671EEB8B81FB,FALSE,UsNativeCampers,13/12/2022
5777,45442,7340,,13/04/2022 14:54:00,09/05/2022 10:44:00,05/05/2022 13:00:00,09/05/2022 11:30:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,3,Choose one...,,Returned       ,0,104.03,97.5,0,,12270121D7B2AD,FALSE,UsNativeCampers,13/12/2022
5778,45442,7377,U12430,15/04/2022 16:47:00,08/05/2022 16:20:00,04/05/2022 13:00:00,08/05/2022 16:15:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,4,Google or Online Search Engine,,Returned       ,255.2,1235.94,112,0,,0137958E32306ED,FALSE,UsNativeCampers,13/12/2022
5779,45442,7396,Q12475,19/04/2022 14:39:00,09/05/2022 12:44:00,02/05/2022 13:00:00,09/05/2022 12:25:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,7,Choose one...,,Returned       ,223.2,1889.46,173.5,0,,13840EABE86B8A,FALSE,UsNativeCampers,13/12/2022
5780,45442,7423,U12540,23/04/2022 09:10:00,09/05/2022 08:47:00,05/05/2022 09:00:00,09/05/2022 09:40:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,4,Google or Online Search Engine,,Returned       ,231.2,1189.65,45,0,,0139024426B4250,FALSE,UsNativeCampers,13/12/2022
5781,45442,7427,Q12541,23/04/2022 17:04:00,09/05/2022 13:19:00,03/05/2022 13:00:00,09/05/2022 13:05:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,6,Choose one...,,Returned       ,239.2,1598.17,-29,0,,138929A6356178,FALSE,UsNativeCampers,13/12/2022
5782,45442,7434,U12569,25/04/2022 08:43:00,13/05/2022 14:38:00,07/05/2022 13:00:00,13/05/2022 12:30:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,6,Google or Online Search Engine,,Returned       ,215.2,1825.9,151,0,,013814B93D1187D,FALSE,UsNativeCampers,13/12/2022
5783,45442,7435,U12571,25/04/2022 09:00:00,08/05/2022 13:17:00,04/05/2022 13:00:00,08/05/2022 14:05:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Squad Campervan,8,4,Online Booking,,Returned       ,242.1,1377.47,162,0,,0139261941AFA82,FALSE,UsNativeCampers,13/12/2022
5784,45442,7448,Q12590,26/04/2022 08:14:00,11/05/2022 14:23:00,06/05/2022 13:00:00,11/05/2022 11:00:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,5,Choose one...,,Returned       ,223.2,1660.72,162.5,0,,1394596AD381C5,FALSE,UsNativeCampers,13/12/2022
5785,45442,7458,Q12577,27/04/2022 10:47:00,13/05/2022 07:57:00,08/05/2022 09:00:00,13/05/2022 08:50:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,4,Choose one...,,Returned       ,255.2,1400.19,182,0,,01393365640046C,FALSE,UsNativeCampers,13/12/2022
5786,45442,7459,Q12587,27/04/2022 14:00:00,09/05/2022 16:11:00,06/05/2022 14:30:00,09/05/2022 13:20:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,3,Choose one...,,Returned       ,263.2,871.99,-38.5,0,,1394224CD69833,FALSE,UsNativeCampers,13/12/2022
5787,45442,7465,Q12564,28/04/2022 13:52:00,11/05/2022 12:11:00,01/05/2022 13:00:00,11/05/2022 13:05:00,DENVER,Denver,DENVER,Denver,Biggie Campervan,7,Biggie Campervan,7,10,Choose one...,,Returned       ,191.2,2705.67,535,0,,138347126BD3F9,FALSE,UsNativeCampers,13/12/2022
5788,45442,7467,U12623,28/04/2022 20:34:00,07/05/2022 08:30:00,02/05/2022 13:00:00,07/05/2022 09:05:00,SLC,Salt Lake City,SLC,Salt Lake City,Biggie Campervan,7,Biggie Campervan,7,4,Google or Online Search Engine,,Returned       ,231.2,1071.24,-53,0,,0139750054CBB1B,FALSE,UsNativeCampers,13/12/2022
5789,45442,7510,,05/05/2022 08:40:00,06/05/2022 07:57:00,06/05/2022 09:00:00,09/05/2022 16:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,3,Choose one...,,Cancelled      ,0,75,75,0,,14066AF10886EA,FALSE,UsNativeCampers,13/12/2022
5790,45442,7531,Q12750,08/05/2022 13:27:00,09/05/2022 06:31:00,30/05/2022 13:00:00,04/06/2022 11:00:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Biggie Campervan,7,Biggie Campervan,7,5,Online Booking,,Cancelled      ,228,1102.5,-37.5,0,,01027896AE7D1F8,FALSE,UsNativeCampers,13/12/2022
5791,45442,5722,Q9591,11/07/2021 06:50:00,14/05/2022 07:23:00,08/05/2022 13:00:00,14/05/2022 08:15:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Smalls Campervan,6,Squad Campervan,8,6,Online Booking,,Returned       ,169,1343.99,213,0,,0107800AEECA0F5,FALSE,UsNativeCampers,13/12/2022
5792,45442,6470,U10688,24/11/2021 07:52:00,21/05/2022 07:51:00,15/05/2022 13:00:00,21/05/2022 08:45:00,LAS VEGAS,Las Vegas,LAS VEGAS,Las Vegas,Squad Campervan,8,Squad Campervan,8,6,Repeat Customer,,Returned       ,224.1,1896.07,263,0,nativevanlife,009494BD0BF13F0,FALSE,UsNativeCampers,13/12/2022
